txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
fb1ebbe490bb478583f74a10,2025-03-08 09:29:38,6113.83,gnxe5378yc@ybl,z8p9xwdyyo@ybl,6d198963485c3e7e239b,7aaaf3251b2d53216128,APP,P2P,2,0,2,13,0
639a3516addc4caf93257acf,2025-03-02 08:32:43,104.6,uyaejbb@okicici,t3vnoyjfz@cbin,538fe0456675c778efa3,UNKN0000000,APP,P2M,6,0,2,13,0
babd2d74d22445c9995cd064,2025-03-02 21:02:23,235.52,7gmd9jxzvsd@paytm,uw8w69wa@ptaxis,c22843ec92150aa1b57e,6b9b7c83a9fe0979881b,APP,P2M,2,5,3,6,0
2fb9baa9ce39451e864220f1,2025-03-07 09:21:11,24.23,hcm1gtp8@okicici,e5vi4vfgnx@sbin,b6a664c19fea584d6a35,0cc34c10be203876a822,APP,P2M,4,1,2,3,0
af0e356b7f0c4dac8531aa07,2025-03-03 17:57:52,457.56,08ff96oc3pp@ptybl,fglmsj1j@paytm,db25039ba1e9e94acd4f,ea242118f8d0061a004b,APP,P2M,2,2,1,9,0
09fb5c3c2692425597e4ecb5,2025-03-04 13:42:26,909.51,eyqq859s27@ptaxis,5ke92qjcjbb@oksbi,07157e311dfab47bec98,d160d8e0828f0ff9193d,APP,P2P,4,0,4,8,0
55e0187b7e57405ea140f239,2025-03-08 18:23:04,178.66,2p7t1zryx@ybl,x3py9r040r@ptyes,a8bfe3b54d67dc73f9b1,ffd1bf66b205809f1688,APP,P2P,2,1,2,12,0
987272b999ae4d3da93241b1,2025-03-01 17:42:09,1876.64,5yn2or.my5@ybl,vjo85j113vtj0b098q1gaf2wcwo4@ptaxis,de44714ed93d0343d54a,3a9e84ea0baf015b9e21,APP,P2M,5,0,4,4,1
04ddb303a5dc4b6aaa552cfc,2025-03-05 18:47:06,5048.4,q52e286@okicici,8bgi2q19hzdd@paytm,eaff3cdef03533f20c88,9a2f52a0bd038a2bd67c,APP,P2P,3,0,3,11,0
3ae3a8f88b664f7aa2d007c2,2025-03-02 18:39:11,98.12,znh39g2z@okicici,mjt67zw6@axisbank,2a33ff84ce4f11cfbf48,d160d8e0828f0ff9193d,APP,P2P,4,2,1,3,0
3da97c02ee2e403d8eefd4c9,2025-03-03 13:26:55,6540.12,2f67oj@centralbank,0uk3nmv8c3g@sbin,89b6d9d2808043d406c9,0bae11772b63b894eda4,APP,P2P,0,1,2,7,0
cfeab94778d2425480242650,2025-03-01 01:18:14,178.32,0a4owdzzqzw@oksbi,6kgf6of62@ptyes,f03902aa2caed1b60e81,c9f42502586920402609,APP,P2M,4,0,1,4,0
959dc7bfb8824004af0ecdae,2025-03-06 08:46:04,80.54,qm1w71dbsim@ibl,mtfky1dk@cbin,89b6d9d2808043d406c9,090a39fd988cf45d7f64,APP,P2P,3,3,4,13,0
bb64e736f46d4637a3e22df3,2025-03-04 15:32:15,3.67,oe1q5momm0a@ybl,0gul3bdes6@sbin,d8b7ac0773197f0174e7,9e6939702423dd6ececd,APP,P2M,2,1,2,4,0
aa21cbfb3a084a37b73778f7,2025-03-08 12:32:01,464.38,tqcd02rd93c@cbin,k1gwkl6kapynjl73vzofa@pthdfc,e7b1fdc63770ede22ac8,60e64fe62591574690e7,APP,P2M,1,1,4,6,1
84677f42867749139206f1d3,2025-03-01 08:42:26,45.61,9qotorm5x@ybl,99128346181u@ptybl,af63277b5aed020cc91f,dd2b26fa3b226776415f,APP,P2M,2,1,3,1,0
e5ccaa670e95456493e7b411,2025-03-07 21:31:28,1248.8,7svbdp29jk@ptaxis,7f8fleqp@okicici,28e5e274a28796cec479,759ada1f351aa9370f96,APP,P2P,3,1,2,5,0
9e4dee3bf29149f4a02fe0cd,2025-03-04 09:01:49,1090.66,3ofjr1ah@cbin,5741499078z3@ptybl,e8d5f8902abc62d74e4c,ea604c8126dff940f580,APP,P2M,0,0,1,3,0
7d18cb145c68480ab3b57326,2025-03-01 01:08:41,366.5,xkk584zl6ict@cbin,2vsoteb@ptaxis,af63277b5aed020cc91f,1b05711b64781077ef00,APP,P2P,1,2,2,1,0
b0d8954512894912883db629,2025-03-09 18:43:05,1212.44,y47d66@okaxis,rj9elegt@cbin,af2372bb08e1c84de195,328bd2f33a41af49ad68,APP,P2M,4,3,1,12,0
532ed4051a8c4e86b3e28055,2025-03-02 09:35:14,486.82,604nyb35ii@cbin,jcljim15s@ybl,28088b1f2f48bbdd8453,8a249e9ea64afa3a5bfa,APP,P2P,6,1,3,8,0
6c24a51d05e941f38aa555ab,2025-03-05 12:14:53,351.43,3737418959zd@paytm,ptldpcexg5@paytm,b5fbb085a8b9fe7053f4,UNKN0000000,APP,P2M,8,1,2,1,0
32f3821a9eed4c4895ba9c55,2025-03-04 21:06:59,40976.09,l81b7rwxkw@ptyes,sww@centralbank,9a9ca65bbde43e09517e,90271fbfaf9fc7fbe25c,APP,P2P,2,4,2,4,0
e69ff97199084cc3bf647cd7,2025-03-06 13:52:12,1149.64,uqdvyr4@okhdfcbank,qges1z92hfn@ptyes,d8b7ac0773197f0174e7,f664b69f6ccafb860722,APP,P2M,8,0,1,3,0
62db424a4c0a4d519f77be51,2025-03-04 17:53:06,56.36,89mtxht3k@ybl,7333488745qy@oksbi,138c5c584db480263765,33e5791da9e22ab1f95b,APP,P2P,6,5,4,10,0
